session_id,user_id,device_type,start_time,end_time,session_duration_minutes
175-WEB,USER_10,mobile,2025-05-03 18:24:00,2025-05-03 18:44:00,20.0
840-LOG,USER_18,desktop,2025-05-25 09:02:00,2025-05-25 09:26:00,24.0
089-USR,USER_14,tablet,2025-05-18 18:03:00,2025-05-18 18:58:00,55.0
931-APP,USER_4,mobile,2025-05-25 08:53:00,2025-05-25 10:32:00,99.0
109-LOG,USER_1,mobile,2025-05-22 02:21:00,2025-05-22 03:22:00,61.0
155-APP,USER_20,desktop,2025-05-20 07:00:00,2025-05-20 07:31:00,31.0
487-WEB,USER_20,mobile,2025-05-15 08:10:00,2025-05-15 08:21:00,11.0
255-LOG,USER_10,mobile,2025-05-04 22:37:00,2025-05-04 23:58:00,81.0
037-USR,USER_20,tablet,2025-05-16 18:53:00,2025-05-16 19:53:00,60.0
814-ACT,USER_11,desktop,2025-05-01 10:55:00,2025-05-01 12:12:00,77.0
291-WEB,USER_15,mobile,2025-05-16 03:22:00,2025-05-16 05:09:00,107.0
517-USR,USER_7,mobile,2025-05-14 17:47:00,2025-05-14 19:12:00,85.0
592-APP,USER_13,tablet,2025-05-02 23:27:00,2025-05-03 00:31:00,64.0
328-USR,USER_16,mobile,2025-05-14 11:27:00,2025-05-14 12:38:00,71.0
685-USR,USER_16,tablet,2025-05-21 23:37:00,2025-05-22 01:34:00,117.0
643-WEB,USER_6,mobile,2025-05-08 18:28:00,2025-05-08 20:03:00,95.0
001-APP,USER_8,mobile,2025-05-20 09:01:00,2025-05-20 09:29:00,28.0
841-ACT,USER_12,desktop,2025-05-16 22:46:00,2025-05-16 23:59:00,73.0
282-ACT,USER_8,tablet,2025-05-15 05:37:00,2025-05-15 06:57:00,80.0
068-USR,USER_9,mobile,2025-05-06 13:45:00,2025-05-06 14:37:00,52.0
731-SFX,USER_13,mobile,2025-05-05 19:45:00,2025-05-05 20:26:00,41.0
721-NET,USER_18,tablet,2025-05-12 18:42:00,2025-05-12 19:33:00,51.0
449-USR,USER_14,mobile,2025-05-04 03:10:00,2025-05-04 04:11:00,61.0
878-WEB,USER_13,desktop,2025-05-16 04:42:00,2025-05-16 05:57:00,75.0
474-LOG,USER_5,desktop,2025-05-23 00:07:00,2025-05-23 00:49:00,42.0
325-WEB,USER_9,mobile,2025-05-30 04:23:00,2025-05-30 04:52:00,29.0
566-USR,USER_14,mobile,2025-05-13 10:33:00,2025-05-13 12:32:00,119.0
390-ACT,USER_7,tablet,2025-05-19 20:28:00,2025-05-19 21:56:00,88.0
776-DAT,USER_18,tablet,2025-05-22 15:30:00,2025-05-22 16:06:00,36.0
870-DAT,USER_18,desktop,2025-05-29 15:06:00,2025-05-29 16:32:00,86.0
777-ACT,USER_5,mobile,2025-05-10 23:19:00,2025-05-10 23:49:00,30.0
898-DAT,USER_7,mobile,2025-05-15 21:08:00,2025-05-15 21:53:00,45.0
698-USR,USER_16,mobile,2025-05-16 11:48:00,2025-05-16 12:35:00,47.0
301-WEB,USER_12,mobile,2025-05-03 11:56:00,2025-05-03 12:13:00,17.0
765-SFX,USER_9,mobile,2025-05-13 17:28:00,2025-05-13 19:09:00,101.0
215-ACT,USER_16,mobile,2025-05-17 01:37:00,2025-05-17 02:30:00,53.0
020-ACT,USER_8,tablet,2025-05-21 13:14:00,2025-05-21 14:35:00,81.0
636-WEB,USER_1,tablet,2025-05-17 04:57:00,2025-05-17 06:09:00,72.0
814-USR,USER_11,mobile,2025-05-23 07:51:00,2025-05-23 08:51:00,60.0
307-WEB,USER_6,mobile,2025-05-03 09:40:00,2025-05-03 11:38:00,118.0
534-USR,USER_8,tablet,2025-05-07 10:50:00,2025-05-07 12:20:00,90.0
957-LOG,USER_11,mobile,2025-05-15 16:14:00,2025-05-15 17:22:00,68.0
602-SFX,USER_2,tablet,2025-05-07 04:36:00,2025-05-07 04:44:00,8.0
423-SFX,USER_7,desktop,2025-05-28 11:57:00,2025-05-28 12:17:00,20.0
257-APP,USER_16,desktop,2025-05-26 00:05:00,2025-05-26 00:47:00,42.0
549-SFX,USER_3,tablet,2025-05-04 10:59:00,2025-05-04 11:45:00,46.0
035-NET,USER_4,desktop,2025-05-13 02:23:00,2025-05-13 02:56:00,33.0
395-SFX,USER_2,mobile,2025-05-16 11:02:00,2025-05-16 12:56:00,114.0
004-SFX,USER_4,tablet,2025-05-18 04:13:00,2025-05-18 04:57:00,44.0
955-ACT,USER_17,desktop,2025-05-12 12:15:00,2025-05-12 13:21:00,66.0
